case,order,time_ns,event,node,peer,app_source,app_id,hop_seq,ack_bits,dack_bits,mac_state,ack_queue,data_queue,prep,counter,opportunity,advertised,hop_pending,neighbor_outstanding,neighbor_threshold,resend_queue,admitted,rate_kbps,power_dbm,nwk_waiting,nwk_custody,nsdp4,nsdp5,dack_holds
data,2160,22040000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2161,22060000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2162,22060000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2163,22080000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2164,22080000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2165,22100000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2166,22100000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2167,22120000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2168,22120000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2169,22139000028,tx_start,5,1,5,42,63,0,0,3,0,1,0,1,9,1,1,1,16,1,42,128,33,0,1,0,1,0
data,2170,22140000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2171,22140000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2172,22160000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2173,22160000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2174,22161501028,ingress_before,1,5,5,42,63,0,0,1,0,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2175,22161501028,deliver,1,5,5,42,0,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
data,2176,22161501028,ingress_after,1,5,5,42,63,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2177,22180000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2178,22180000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2179,22189961028,tx_start,1,5,0,0,63,9223372036854775807,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2180,22200000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2181,22200000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2182,22212042028,ingress_before,5,1,0,0,63,9223372036854775807,0,1,0,0,0,-1,9,1,1,1,16,1,42,128,33,0,1,0,1,0
data,2183,22212042028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,0,0,16,1,42,0,0,0,0,0,0,0
data,2184,22212042028,ingress_after,5,1,0,0,63,9223372036854775807,0,1,0,0,0,-1,9,1,0,0,16,0,42,128,33,0,0,0,0,0
data,2185,22220000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2186,22220000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2187,22228961028,tx_start,1,5,0,0,63,9223372036854775807,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2188,22240000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2189,22240000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2190,22251042028,ingress_before,5,1,0,0,63,9223372036854775807,0,1,0,0,0,-1,9,1,0,0,16,0,42,128,33,0,0,0,0,0
data,2191,22251042028,ingress_after,5,1,0,0,63,9223372036854775807,0,1,0,0,0,-1,9,1,0,0,16,0,42,128,33,0,0,0,0,0
data,2192,22260000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2193,22260000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2194,22267961028,tx_start,1,5,0,0,63,9223372036854775807,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2195,22280000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2196,22280000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2197,22290042028,ingress_before,5,1,0,0,63,9223372036854775807,0,1,0,0,0,-1,9,1,0,0,16,0,42,128,33,0,0,0,0,0
data,2198,22290042028,ingress_after,5,1,0,0,63,9223372036854775807,0,1,0,0,0,-1,9,1,0,0,16,0,42,128,33,0,0,0,0,0
data,2199,22300000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2200,22300000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2201,22306961028,tx_start,1,5,0,0,63,9223372036854775807,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2202,22320000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2203,22320000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2204,22329042028,ingress_before,5,1,0,0,63,9223372036854775807,0,1,0,0,0,-1,9,1,0,0,16,0,42,128,33,0,0,0,0,0
data,2205,22329042028,ingress_after,5,1,0,0,63,9223372036854775807,0,1,0,0,0,-1,9,1,0,0,16,0,42,128,33,0,0,0,0,0
data,2206,22340000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2207,22340000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2208,22345961028,tx_start,1,5,0,0,63,9223372036854775807,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2209,22360000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2210,22360000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2211,22368042028,ingress_before,5,1,0,0,63,9223372036854775807,0,1,0,0,0,-1,9,1,0,0,16,0,42,128,33,0,0,0,0,0
data,2212,22368042028,ingress_after,5,1,0,0,63,9223372036854775807,0,1,0,0,0,-1,9,1,0,0,16,0,42,128,33,0,0,0,0,0
data,2213,22380000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2214,22380000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2215,22400000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2216,22400000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2217,22420000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2218,22420000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2219,22440000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2220,22440000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2221,22460000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2222,22460000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2223,22480000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2224,22480000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2225,22500000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2226,22500000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2227,22520000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2228,22520000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2229,22540000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2230,22540000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2231,22560000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2232,22560000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2233,22580000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2234,22580000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2235,22600000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2236,22600000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2237,22620000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2238,22620000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2239,22640000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2240,22640000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2241,22660000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2242,22660000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2243,22680000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2244,22680000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2245,22700000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2246,22700000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2247,22720000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2248,22720000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2249,22740000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2250,22740000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2251,22760000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2252,22760000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2253,22780000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2254,22780000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2255,22800000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2256,22800000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2257,22820000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2258,22820000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2259,22840000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2260,22840000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2261,22860000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2262,22860000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2263,22880000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2264,22880000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2265,22900000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2266,22900000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2267,22920000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2268,22920000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2269,22940000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2270,22940000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2271,22960000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2272,22960000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2273,22980000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2274,22980000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2275,23000000000,generate,4,5,4,43,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2276,23000000000,generate,5,1,5,43,0,0,0,1,0,0,0,-1,9,1,0,0,16,0,42,0,0,0,0,0,0,0
data,2277,23000000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2278,23000000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2279,23000000000,offer,5,1,5,43,0,0,0,1,0,0,0,-1,9,1,0,0,16,0,42,0,0,0,0,0,0,0
data,2280,23000000000,admit,5,1,5,43,0,0,0,1,0,0,0,-1,9,1,0,0,16,0,43,0,0,1,1,0,1,0
data,2281,23020000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2282,23020000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2283,23040000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2284,23040000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2285,23060000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2286,23060000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2287,23080000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2288,23080000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2289,23100000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2290,23100000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2291,23120000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2292,23120000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2293,23140000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2294,23140000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2295,23140000028,tx_start,5,1,5,43,64,0,0,3,0,1,0,1,9,1,1,1,16,1,43,128,33,0,1,0,1,0
data,2296,23160000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2297,23160000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2298,23162501028,ingress_before,1,5,5,43,64,0,0,1,0,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2299,23162501028,deliver,1,5,5,43,0,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
data,2300,23162501028,ingress_after,1,5,5,43,64,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2301,23180000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2302,23180000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2303,23190961028,tx_start,1,5,0,0,64,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2304,23200000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2305,23200000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2306,23213042028,ingress_before,5,1,0,0,64,18446744073709551615,0,1,0,0,0,-1,9,1,1,1,16,1,43,128,33,0,1,0,1,0
data,2307,23213042028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,0,0,16,1,43,0,0,0,0,0,0,0
data,2308,23213042028,ingress_after,5,1,0,0,64,18446744073709551615,0,1,0,0,0,-1,9,1,0,0,16,0,43,128,33,0,0,0,0,0
data,2309,23220000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2310,23220000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2311,23229961028,tx_start,1,5,0,0,64,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2312,23240000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2313,23240000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2314,23252042028,ingress_before,5,1,0,0,64,18446744073709551615,0,1,0,0,0,-1,9,1,0,0,16,0,43,128,33,0,0,0,0,0
data,2315,23252042028,ingress_after,5,1,0,0,64,18446744073709551615,0,1,0,0,0,-1,9,1,0,0,16,0,43,128,33,0,0,0,0,0
data,2316,23260000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2317,23260000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2318,23268961028,tx_start,1,5,0,0,64,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2319,23280000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2320,23280000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2321,23291042028,ingress_before,5,1,0,0,64,18446744073709551615,0,1,0,0,0,-1,9,1,0,0,16,0,43,128,33,0,0,0,0,0
data,2322,23291042028,ingress_after,5,1,0,0,64,18446744073709551615,0,1,0,0,0,-1,9,1,0,0,16,0,43,128,33,0,0,0,0,0
data,2323,23300000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2324,23300000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2325,23307961028,tx_start,1,5,0,0,64,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2326,23320000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2327,23320000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2328,23330042028,ingress_before,5,1,0,0,64,18446744073709551615,0,1,0,0,0,-1,9,1,0,0,16,0,43,128,33,0,0,0,0,0
data,2329,23330042028,ingress_after,5,1,0,0,64,18446744073709551615,0,1,0,0,0,-1,9,1,0,0,16,0,43,128,33,0,0,0,0,0
data,2330,23340000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2331,23340000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2332,23346961028,tx_start,1,5,0,0,64,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2333,23360000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2334,23360000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2335,23369042028,ingress_before,5,1,0,0,64,18446744073709551615,0,1,0,0,0,-1,9,1,0,0,16,0,43,128,33,0,0,0,0,0
data,2336,23369042028,ingress_after,5,1,0,0,64,18446744073709551615,0,1,0,0,0,-1,9,1,0,0,16,0,43,128,33,0,0,0,0,0
data,2337,23380000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2338,23380000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2339,23400000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2340,23400000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2341,23420000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2342,23420000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2343,23440000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2344,23440000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2345,23460000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2346,23460000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2347,23480000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2348,23480000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2349,23500000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2350,23500000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2351,23520000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2352,23520000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2353,23540000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2354,23540000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2355,23560000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2356,23560000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2357,23580000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2358,23580000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2359,23600000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2360,23600000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2361,23620000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2362,23620000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2363,23640000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
