seed,node,peer,source,destination,sequence,hop_sequence,admission_s,admission_event_index,threshold_at_admission,release_s,release_reason,release_event,capacity_retention_s
129,8,2,7,1,17333,808,3727.282295374,3073793,2,3748.075295374,dack_expiry,hop_capacity_release,20.792999999999665
129,4,5,4,1,18499,1329,3748.758292472,3092982,1,3749.733292444,ack,hop_completion,0.9749999720002052
129,4,5,4,1,18513,1330,3749.733292472,3093676,2,3750.448292444,ack,hop_completion,0.7149999719999869
129,4,5,4,1,18522,1332,3749.733292472,3093690,2,3751.852292444,ack,hop_completion,2.1189999719999832
129,4,5,4,1,18517,1331,3749.733292472,3093683,2,3751.852292444,ack,hop_completion,2.1189999719999832
129,8,2,7,1,17354,811,3731.611295374,3078125,2,3752.430295374,dack_expiry,hop_capacity_release,20.81899999999996
129,4,5,4,1,18557,1335,3751.852292472,3095370,3,3753.763292444,ack,hop_completion,1.9109999719998996
129,8,2,8,1,18038,814,3752.430295402,3095981,2,3753.919295346,ack,hop_completion,1.4889999440001702
129,4,5,8,1,16130,1337,3753.763292472,3097120,3,3755.050292444,ack,hop_completion,1.2869999720001033
129,4,5,4,1,18531,1334,3751.852292472,3095363,3,3756.142292444,ack,hop_completion,4.289999971999805
129,8,2,7,1,17421,813,3748.075295402,3092469,2,3757.295000028,no_ack,hop_completion,9.219704625999839
129,4,5,8,1,16126,1338,3755.050292472,3098452,4,3757.728292444,ack,hop_completion,2.6779999720001797
129,4,5,4,1,18625,1339,3755.050292472,3098459,4,3758.196292444,ack,hop_completion,3.145999972000027
129,7,8,7,1,18510,568,3738.507292498,3084154,2,3759.55429247,dack_expiry,hop_capacity_release,21.046999971999867
129,7,8,7,1,18426,567,3737.597292498,3083197,2,3759.55429247,dack_expiry,hop_capacity_release,21.95699997199972
129,7,8,7,1,18415,566,3737.597292498,3083190,2,3759.55429247,dack_expiry,hop_capacity_release,21.95699997199972
129,4,5,4,1,18526,1333,3750.448292472,3094292,2,3762.677000028,no_ack,hop_completion,12.22870755599979
129,8,2,7,1,17420,812,3741.991295402,3087473,2,3762.843295374,dack_expiry,hop_capacity_release,20.851999971999703
129,4,5,7,1,15543,1341,3757.728292472,3101014,4,3765.879292444,ack,hop_completion,8.150999972000136
129,8,2,7,1,17517,816,3762.843295402,3106075,1,3766.464295346,ack,hop_completion,3.620999944000232
129,4,5,8,1,16141,1342,3758.196292472,3101449,4,3767.322292444,ack,hop_completion,9.125999972000045
129,8,2,8,1,18152,817,3766.464295374,3109583,1,3770.104295346,ack,hop_completion,3.639999972000169
129,4,5,8,1,16151,1340,3756.142292472,3099366,4,3770.698000028,no_ack,hop_completion,14.555707556000016
129,4,5,7,1,15630,1344,3762.044292472,3105105,5,3772.366292444,ack,hop_completion,10.321999971999958
129,8,2,7,1,17518,818,3770.104295374,3113035,1,3773.055295346,ack,hop_completion,2.950999972000318
129,4,5,7,1,15641,1346,3767.322292472,3110443,4,3775.317292444,ack,hop_completion,7.994999972000187
129,4,5,8,1,16262,1345,3765.879292472,3108932,4,3775.317292444,ack,hop_completion,9.437999971999943
129,8,2,7,1,17542,819,3773.055295374,3115656,1,3776.370295346,ack,hop_completion,3.3149999720003507
129,4,5,7,1,15719,1349,3775.317292472,3117428,4,3776.630292444,ack,hop_completion,1.3129999719999432
129,4,5,8,1,16184,1348,3775.317292472,3117421,4,3776.630292444,ack,hop_completion,1.3129999719999432
129,4,5,7,1,15624,1343,3762.044292472,3105098,5,3776.630292444,ack,hop_completion,14.585999972000081
129,8,2,7,1,17445,815,3753.919295374,3097380,2,3777.065295374,dack_expiry,hop_capacity_release,23.146000000000186
129,4,5,7,1,15726,1347,3772.366292472,3115061,3,3777.449292444,ack,hop_completion,5.082999971999925
129,8,2,8,1,18257,821,3777.065295402,3119353,1,3777.462295346,ack,hop_completion,0.39699994399961724
129,8,2,8,1,18263,822,3777.462295374,3119849,1,3780.530295346,ack,hop_completion,3.0679999720000524
129,7,8,7,1,18641,571,3759.554292498,3102553,2,3781.70629247,dack_expiry,hop_capacity_release,22.151999971999885
129,4,5,7,1,15818,1357,3779.581292472,3121630,5,3782.493292444,ack,hop_completion,2.9119999720001033
129,7,8,7,1,18536,570,3759.554292498,3102546,2,3783.83829247,dack_expiry,hop_capacity_release,24.283999971999947
129,4,5,8,1,16469,1359,3782.493292472,3124537,6,3784.300292444,ack,hop_completion,1.806999972000085
129,4,5,7,1,15929,1362,3782.493292472,3124558,6,3793.530292444,ack,hop_completion,11.036999972000103
129,4,5,7,1,15924,1361,3782.493292472,3124551,6,3793.530292444,ack,hop_completion,11.036999972000103
129,4,5,7,1,15736,1352,3776.630292472,3118767,5,3793.554000028,no_ack,hop_completion,16.923707555999954
129,8,2,7,1,17619,820,3776.370295374,3118477,1,3797.111295374,dack_expiry,hop_capacity_release,20.740999999999985
129,8,2,7,1,17660,824,3797.111295402,3137384,1,3797.833295346,ack,hop_completion,0.7219999439998901
129,4,5,4,1,18823,1363,3784.300292472,3126357,6,3798.431292444,ack,hop_completion,14.130999972000154
129,4,5,7,1,15823,1358,3782.493292472,3124530,6,3799.365000028,no_ack,hop_completion,16.87170755599982
129,4,5,7,1,15839,1360,3782.493292472,3124544,6,3799.365000028,no_ack,hop_completion,16.87170755599982
129,4,5,4,1,18848,1365,3793.530292472,3134589,6,3801.031292444,ack,hop_completion,7.500999972000045
129,8,2,7,1,17639,823,3780.530295374,3122636,1,3801.128295374,dack_expiry,hop_capacity_release,20.597999999999956
129,7,8,7,1,18662,572,3781.706292498,3123686,2,3802.20729247,dack_expiry,hop_capacity_release,20.500999972000045
129,7,8,7,1,18672,573,3783.838292498,3125854,2,3804.76829247,dack_expiry,hop_capacity_release,20.929999971999678
129,7,8,7,1,18524,569,3759.554292498,3102539,2,3806.11329247,dack_expiry,hop_capacity_release,46.55899997200004
129,8,2,7,1,17725,825,3797.833295374,3138062,1,3806.552000028,no_ack,hop_completion,8.718704653999794
129,4,5,7,1,16040,1367,3798.431292472,3138550,5,3807.284292444,ack,hop_completion,8.852999971999907
129,4,5,4,1,18860,1366,3793.530292472,3134596,6,3807.284292444,ack,hop_completion,13.753999972000202
129,4,5,4,1,18901,1369,3807.284292472,3146927,3,3807.726292444,ack,hop_completion,0.4419999720003034
129,8,2,7,1,17749,826,3801.128295402,3141213,1,3808.545295346,ack,hop_completion,7.416999944000054
129,4,5,7,1,16032,1368,3801.031292472,3141019,3,3809.143292444,ack,hop_completion,8.111999971999921
129,4,5,7,1,15950,1364,3784.300292472,3126364,6,3809.763000028,no_ack,hop_completion,25.46270755600017
129,8,2,7,1,17773,827,3808.545295374,3148238,0,3812.367295346,ack,hop_completion,3.821999971999958
129,8,2,7,1,17842,828,3812.367295374,3151741,0,3812.900295346,ack,hop_completion,0.5329999719997431
129,4,5,7,1,16179,1374,3813.888292472,3153152,2,3814.902292444,ack,hop_completion,1.013999971999965
129,4,5,4,1,18920,1372,3809.143292472,3148801,3,3818.724292444,ack,hop_completion,9.580999971999972
129,7,8,7,1,18766,574,3802.207292498,3142033,2,3823.41029247,dack_expiry,hop_capacity_release,21.20299997200027
129,4,5,7,1,16175,1373,3813.888292472,3153145,2,3825.068292444,ack,hop_completion,11.179999971999678
129,7,8,7,1,18787,575,3804.768292498,3144488,2,3825.50329247,dack_expiry,hop_capacity_release,20.73499997199997
129,7,8,7,1,18880,576,3806.113292498,3145586,2,3826.60829247,dack_expiry,hop_capacity_release,20.494999971999732
129,4,5,8,1,16728,1375,3814.902292472,3154232,2,3827.200292444,ack,hop_completion,12.297999971999616
129,4,5,4,1,18955,1379,3827.200292472,3165393,2,3828.279292444,ack,hop_completion,1.0789999720000196
129,4,5,4,1,18954,1378,3826.849292472,3165022,2,3830.073292444,ack,hop_completion,3.2239999720000014
129,4,5,7,1,16283,1381,3830.073292472,3167789,2,3833.115292444,ack,hop_completion,3.0419999719997577
129,8,2,7,1,17872,829,3812.900295374,3152150,0,3833.498295374,dack_expiry,hop_capacity_release,20.597999999999956
129,8,2,7,1,17902,830,3833.498295402,3170276,0,3834.129295346,ack,hop_completion,0.6309999439999956
129,8,2,7,1,17991,831,3834.129295374,3170815,0,3834.805295346,ack,hop_completion,0.675999972000227
129,4,5,7,1,16210,1376,3818.724292472,3157469,2,3834.866000028,no_ack,hop_completion,16.141707556000256
129,8,2,8,1,18600,832,3834.805295374,3171525,0,3835.676295346,ack,hop_completion,0.8709999720003907
129,8,2,8,1,18629,833,3835.676295374,3172519,1,3836.638295346,ack,hop_completion,0.9619999720002852
129,8,2,7,1,18015,834,3835.676295374,3172526,1,3837.067295346,ack,hop_completion,1.3909999719999178
129,8,2,7,1,18003,835,3836.638295374,3173417,1,3837.457295346,ack,hop_completion,0.8189999720002561
129,8,2,8,1,18735,837,3837.457295374,3174193,2,3838.406295346,ack,hop_completion,0.9489999720003652
129,8,2,8,1,18741,838,3837.457295374,3174200,2,3838.731295346,ack,hop_completion,1.2739999720001833
129,7,8,7,1,18890,577,3823.410292498,3161799,2,3844.01529247,dack_expiry,hop_capacity_release,20.60499997199986
129,7,8,7,1,18897,578,3825.503292498,3163825,2,3846.34229247,dack_expiry,hop_capacity_release,20.838999971999783
129,7,8,7,1,19014,579,3826.608292498,3164736,2,3847.62929247,dack_expiry,hop_capacity_release,21.020999972000027
129,4,5,7,1,16286,1382,3833.115292472,3169939,2,3854.233292472,dack_expiry,hop_capacity_release,21.117999999999938
129,8,2,7,1,18104,836,3837.067295374,3173818,1,3857.925295374,dack_expiry,hop_capacity_release,20.858000000000175
129,8,2,7,1,18204,841,3857.925295402,3191200,2,3858.868295346,ack,hop_completion,0.9429999440003485
129,8,2,7,1,18213,842,3858.868295374,3191921,2,3859.635295346,ack,hop_completion,0.7669999720001215
129,8,2,7,1,18190,840,3838.731295374,3175348,2,3859.849295374,dack_expiry,hop_capacity_release,21.117999999999938
129,8,2,7,1,18117,839,3838.406295374,3174916,2,3859.849295374,dack_expiry,hop_capacity_release,21.44300000000021
129,8,2,8,1,18977,845,3859.849295402,3192767,2,3860.870295346,ack,hop_completion,1.020999944000323
129,8,2,8,1,18996,846,3860.870295374,3193787,2,3861.416295346,ack,hop_completion,0.5459999720001179
129,8,2,8,1,19002,847,3861.416295374,3194269,2,3862.560295346,ack,hop_completion,1.1439999720000742
129,8,2,8,1,18945,844,3859.849295402,3192760,2,3862.560295346,ack,hop_completion,2.7109999440003776
129,8,2,8,1,19007,848,3862.560295374,3195348,3,3863.587295346,ack,hop_completion,1.026999971999885
129,4,5,7,1,16317,1383,3854.2332925,3188925,1,3864.601292444,ack,hop_completion,10.367999944000076
129,4,5,4,1,19028,1384,3864.601292472,3197319,1,3865.602292444,ack,hop_completion,1.000999972000045
129,7,8,7,1,19015,580,3844.015292498,3180537,2,3866.93429247,dack_expiry,hop_capacity_release,22.918999972000165
129,7,8,7,1,19022,581,3846.342292498,3182533,2,3867.51929247,dack_expiry,hop_capacity_release,21.176999971999976
129,7,8,7,1,19132,582,3847.629292498,3183965,2,3868.42929247,dack_expiry,hop_capacity_release,20.799999972000023
129,4,5,7,1,16065,1380,3828.279292472,3166368,2,3874.233292472,dack_expiry,hop_capacity_release,45.95399999999972
129,4,5,7,1,16385,1385,3865.602292472,3198302,1,3876.483292444,ack,hop_completion,10.880999972000154
129,4,5,8,1,16962,1387,3876.483292472,3207522,1,3877.471292444,ack,hop_completion,0.9879999720001251
129,4,5,7,1,16389,1386,3874.2332925,3205961,1,3877.471292444,ack,hop_completion,3.2379999439999665
129,4,5,7,1,16414,1389,3877.471292472,3208319,1,3880.292292444,ack,hop_completion,2.820999971999754
129,4,5,8,1,16968,1388,3877.471292472,3208312,1,3880.292292444,ack,hop_completion,2.820999971999754
129,8,2,7,1,18293,843,3859.635295374,3192555,2,3880.441295374,dack_expiry,hop_capacity_release,20.80600000000004
129,8,2,8,1,19058,852,3880.441295402,3211014,3,3883.204295346,ack,hop_completion,2.7629999440000574
129,4,5,7,1,16483,1394,3883.321292472,3213328,2,3884.036292444,ack,hop_completion,0.7149999719999869
129,8,2,7,1,18316,850,3862.560295374,3195362,3,3884.497295374,dack_expiry,hop_capacity_release,21.936999999999898
129,8,2,7,1,18309,849,3862.560295374,3195355,3,3884.497295374,dack_expiry,hop_capacity_release,21.936999999999898
129,4,5,7,1,16581,1392,3880.292292472,3210818,2,3884.751292444,ack,hop_completion,4.458999971999674
129,8,2,7,1,18398,851,3863.587295374,3196270,3,3884.900295374,dack_expiry,hop_capacity_release,21.313000000000102
129,8,2,8,1,19082,854,3884.497295402,3214418,3,3886.272295346,ack,hop_completion,1.7749999440002284
129,7,8,7,1,19133,583,3866.934292498,3199779,2,3888.60529247,dack_expiry,hop_capacity_release,21.670999972000118
129,7,8,7,1,19253,585,3868.429292498,3201243,2,3889.26829247,dack_expiry,hop_capacity_release,20.838999971999783
129,7,8,7,1,19134,584,3867.519292498,3200376,2,3890.28229247,dack_expiry,hop_capacity_release,22.76299997199976
129,8,2,8,1,19078,853,3883.204295374,3213164,3,3892.001000028,no_ack,hop_completion,8.796704653999768
129,4,5,7,1,16587,1396,3884.751292472,3214688,2,3898.852000028,no_ack,hop_completion,14.100707556000089
129,8,2,7,1,18426,856,3884.900295402,3214886,3,3906.272295374,dack_expiry,hop_capacity_release,21.371999971999685
129,4,5,7,1,16511,1397,3884.751292472,3214695,2,3906.714292472,dack_expiry,hop_capacity_release,21.963000000000193
129,8,2,7,1,18510,857,3886.272295374,3216149,3,3906.844295374,dack_expiry,hop_capacity_release,20.572000000000116
129,8,2,8,1,19209,858,3906.272295402,3231369,2,3907.176295346,ack,hop_completion,0.9039999440001338
129,8,2,7,1,18415,855,3884.497295402,3214425,3,3907.741295374,dack_expiry,hop_capacity_release,23.243999971999983
129,4,5,7,1,16488,1395,3884.036292472,3214030,2,3908.859292472,dack_expiry,hop_capacity_release,24.82300000000032
129,4,5,4,1,19186,1400,3908.8592925,3234060,1,3909.581292444,ack,hop_completion,0.7219999440003448
129,7,8,7,1,19280,587,3889.268292498,3219093,2,3909.88629247,dack_expiry,hop_capacity_release,20.617999972000234
129,7,8,7,1,19268,586,3888.605292498,3218354,2,3909.88629247,dack_expiry,hop_capacity_release,21.280999972000245
129,7,8,7,1,19364,588,3890.282292498,3220249,2,3911.19929247,dack_expiry,hop_capacity_release,20.916999971999758
129,4,5,4,1,19190,1401,3909.581292472,3234646,1,3919.942292444,ack,hop_completion,10.360999972000172
129,4,5,4,1,19208,1404,3919.942292472,3243841,2,3920.566292444,ack,hop_completion,0.6239999719996376
129,4,5,4,1,19198,1402,3910.686292472,3235807,2,3921.567292444,ack,hop_completion,10.880999972000154
129,4,5,4,1,19199,1403,3910.686292472,3235814,2,3921.944292444,ack,hop_completion,11.257999972000107
129,4,5,4,1,19231,1407,3921.944292472,3246112,2,3925.012292444,ack,hop_completion,3.0679999720000524
129,4,5,4,1,19220,1406,3921.567292472,3245677,2,3925.012292444,ack,hop_completion,3.444999972000005
129,4,5,7,1,16721,1409,3925.012292472,3248723,2,3925.961292444,ack,hop_completion,0.9489999719999105
129,4,5,7,1,16684,1410,3925.961292472,3249744,3,3926.754292444,ack,hop_completion,0.7929999719999614
129,8,2,7,1,18641,859,3906.844295402,3231898,2,3927.618295374,dack_expiry,hop_capacity_release,20.77399997199973
129,8,2,7,1,18536,860,3907.176295374,3232250,2,3928.216295374,dack_expiry,hop_capacity_release,21.039999999999964
129,8,2,7,1,18524,861,3907.741295402,3232945,2,3928.762295374,dack_expiry,hop_capacity_release,21.020999972000027
129,8,2,8,1,19338,863,3928.216295402,3251436,2,3928.925295346,ack,hop_completion,0.7089999439999701
129,8,2,8,1,19353,864,3928.762295402,3251836,2,3929.367295346,ack,hop_completion,0.6049999440001557
129,4,5,7,1,16777,1411,3925.961292472,3249751,3,3929.770292444,ack,hop_completion,3.808999972000038
129,8,2,8,1,19303,862,3927.618295402,3251005,2,3931.252295346,ack,hop_completion,3.633999944000152
129,7,8,7,1,19476,590,3909.886292498,3235092,2,3931.76529247,dack_expiry,hop_capacity_release,21.8789999720002
129,7,8,7,1,19379,589,3909.886292498,3235085,2,3931.76529247,dack_expiry,hop_capacity_release,21.8789999720002
129,4,5,7,1,16783,1414,3931.018292472,3254019,3,3932.565292444,ack,hop_completion,1.5469999719998668
129,4,5,7,1,16679,1405,3920.566292472,3244533,2,3933.783000028,no_ack,hop_completion,13.216707556000074
129,8,2,7,1,18672,866,3929.367295374,3252492,2,3942.233000028,no_ack,hop_completion,12.865704653999728
129,4,5,4,1,19259,1413,3929.770292472,3252863,3,3945.990000028,no_ack,hop_completion,16.219707555999776
129,4,5,7,1,16826,1415,3932.565292472,3255814,3,3946.250000028,no_ack,hop_completion,13.684707556000376
129,4,5,7,1,16883,1416,3946.250000056,3267899,0,3948.828292444,ack,hop_completion,2.5782923880001363
129,4,5,8,1,17467,1417,3948.828292472,3269503,0,3949.504292444,ack,hop_completion,0.6759999719997722
129,4,5,8,1,17492,1418,3949.504292472,3270160,0,3950.193292444,ack,hop_completion,0.6889999719996922
129,7,8,7,1,19491,592,3931.765292498,3254883,2,3952.47429247,dack_expiry,hop_capacity_release,20.70899997200013
129,4,5,7,1,16940,1422,3952.143292472,3272255,1,3952.650292444,ack,hop_completion,0.5069999719999032
129,7,8,7,1,19592,593,3931.765292498,3254890,2,3953.16329247,dack_expiry,hop_capacity_release,21.397999972000434
129,8,2,7,1,18787,868,3931.252295374,3254376,3,3955.568295374,dack_expiry,hop_capacity_release,24.31600000000026
129,7,8,7,1,19485,591,3911.199292498,3236475,2,3956.41929247,dack_expiry,hop_capacity_release,45.219999972000096
129,8,2,7,1,18662,865,3928.925295374,3251988,2,3956.439295374,dack_expiry,hop_capacity_release,27.51399999999967
129,8,2,7,1,18766,867,3931.252295374,3254369,3,3957.193295374,dack_expiry,hop_capacity_release,25.94100000000026
129,8,2,7,1,18890,870,3956.439295402,3276578,2,3957.278295346,ack,hop_completion,0.8389999440000793
129,4,5,7,1,16911,1419,3950.193292472,3270731,1,3960.927000028,no_ack,hop_completion,10.7337075559999
129,4,5,7,1,17021,1423,3952.650292472,3272714,2,3963.696000028,no_ack,hop_completion,11.045707556000252
129,7,8,7,1,19605,594,3952.474292498,3272524,2,3973.41729247,dack_expiry,hop_capacity_release,20.942999972000052
129,4,5,8,1,17604,1426,3964.164000056,3283092,0,3973.528292444,ack,hop_completion,9.36429238799974
129,7,8,7,1,19615,595,3953.163292498,3273117,2,3973.96329247,dack_expiry,hop_capacity_release,20.799999972000023
129,4,5,7,1,17057,1427,3973.528292472,3289969,0,3974.022292444,ack,hop_completion,0.49399997199998325
129,4,5,8,1,17599,1428,3974.022292472,3290482,0,3974.854292444,ack,hop_completion,0.8319999719997213
129,7,8,7,1,19729,596,3956.419292498,3276455,2,3977.35629247,dack_expiry,hop_capacity_release,20.936999972000194
129,4,5,7,1,17159,1429,3974.854292472,3291462,0,3980.743292444,ack,hop_completion,5.888999971999965
129,8,2,7,1,18897,871,3957.193295402,3277340,2,3981.009295374,dack_expiry,hop_capacity_release,23.8159999720001
129,4,5,7,1,17232,1431,3980.743292472,3296329,1,3981.952292444,ack,hop_completion,1.208999971999674
129,4,5,7,1,17132,1432,3981.952292472,3297269,1,3982.719292444,ack,hop_completion,0.7669999720001215
